SAL_VC3907AA_AS_02859	STMMW_01191_1	100.000	523	0	0	1	523	1	523	0.0	1082	STMMW_01191_1
SAL_VC3907AA_AS_02859	SEESL791_RS21660_1	25.338	336	159	9	3	273	5	263	5.79e-15	74.7	SEESL791_RS21660_1
SAL_VC3907AA_AS_02859	NCTC12417_02880_1	24.028	313	178	9	8	277	5	263	1.07e-08	55.5	NCTC12417_02880_1
SAL_VC3907AA_AS_02662	STMMW_23381_1	100.000	593	0	0	1	593	1	593	0.0	1218	STMMW_23381_1
SAL_VC3907AA_AS_00151	STMMW_31061_1	100.000	164	0	0	1	164	1	164	5.09e-116	323	STMMW_31061_1
SAL_VC3907AA_AS_00151	STMMW_15351_1	38.462	202	93	3	3	156	4	158	2.11e-28	103	STMMW_15351_1
SAL_VC3907AA_AS_00151	STMMW_17811_1	38.760	198	77	2	2	129	5	132	1.78e-25	95.5	STMMW_17811_1
SAL_VC3907AA_AS_02315	STMMW_36571_1	100.000	154	0	0	1	154	1	154	3.08e-114	318	STMMW_36571_1
SAL_VC3907AA_AS_02315	STMMW_33341_1	34.167	155	78	1	35	154	35	153	2.36e-19	78.2	STMMW_33341_1
SAL_VC3907AA_AS_02315	STMMW_44141_1	30.872	150	101	2	1	149	1	147	4.71e-18	74.7	STMMW_44141_1
SAL_VC3907AA_AS_02315	STMMW_30411_1	35.345	157	70	2	36	149	36	148	9.92e-18	73.9	STMMW_30411_1
SAL_VC3907AA_AS_03067	STMMW_21631_1	100.000	240	0	0	1	240	1	240	6.64e-178	486	STMMW_21631_1
SAL_VC3907AA_AS_03067	STMMW_04671_1	40.625	229	128	3	12	232	4	225	5.72e-52	167	STMMW_04671_1
SAL_VC3907AA_AS_03067	STMMW_45311_1	43.612	229	115	3	11	230	4	224	1.74e-51	166	STMMW_45311_1
SAL_VC3907AA_AS_03067	SAL_CA4589AA_02984_1	36.797	240	141	2	9	234	3	233	9.66e-44	146	SAL_CA4589AA_02984_1
SAL_VC3907AA_AS_03067	STMMW_34921_1	36.596	239	139	3	12	238	6	238	2.35e-43	145	STMMW_34921_1
SAL_VC3907AA_AS_03067	STMMW_40241_1	37.333	232	134	2	12	230	3	226	8.89e-39	133	STMMW_40241_1
SAL_VC3907AA_AS_03067	STMMW_45411_1	32.189	238	151	1	10	235	3	235	4.75e-35	124	STMMW_45411_1
SAL_VC3907AA_AS_03067	STMMW_31371_1	33.182	219	139	3	12	230	2	214	1.33e-33	119	STMMW_31371_1
SAL_VC3907AA_AS_03067	STMMW_38081_1	37.619	230	123	3	10	212	2	210	2.24e-33	119	STMMW_38081_1
SAL_VC3907AA_AS_03067	CFSAN002050_RS25160_1	33.636	222	140	2	12	230	2	216	5.38e-33	118	CFSAN002050_RS25160_1
SAL_VC3907AA_AS_03067	QX44_RS16315_1	37.054	226	135	5	12	233	3	222	2.99e-31	113	QX44_RS16315_1
SAL_VC3907AA_AS_03067	STMMW_42431_1	35.909	222	133	3	12	230	2	214	4.51e-31	113	STMMW_42431_1
SAL_VC3907AA_AS_03067	QX44_RS16385_1	34.956	226	138	6	12	233	2	222	4.92e-30	110	QX44_RS16385_1
SAL_VC3907AA_AS_03067	STMMW_14751_1	33.624	243	142	2	12	230	3	231	5.38e-29	108	STMMW_14751_1
SAL_VC3907AA_AS_03067	STMMW_11061_1	32.159	248	150	2	12	238	24	246	3.85e-27	103	STMMW_11061_1
SAL_VC3907AA_AS_03284	STMMW_10801_1	100.000	172	0	0	1	172	1	172	1.24e-126	351	STMMW_10801_1
SAL_VC3907AA_AS_03284	STMMW_02331_1	29.771	151	72	7	35	158	24	141	2.65e-05	40.8	STMMW_02331_1
SAL_VC3907AA_AS_01351	STMMW_42591_1	100.000	217	0	0	1	197	21	217	4.85e-146	403	STMMW_42591_1
SAL_VC3907AA_AS_01351	STMMW_14951_1	33.161	204	128	1	5	196	11	203	4.16e-25	95.5	STMMW_14951_1
SAL_VC3907AA_AS_01351	STMMW_11451_1	30.055	184	90	7	5	172	5	164	2.76e-12	61.2	STMMW_11451_1
SAL_VC3907AA_AS_01351	SBG_RS02685_1	29.412	184	77	2	55	166	44	162	5.40e-12	60.5	SBG_RS02685_1
SAL_VC3907AA_AS_01351	STMMW_06751_1	25.781	186	90	1	63	185	55	182	1.26e-09	53.9	STMMW_06751_1
SAL_VC3907AA_AS_01849	STMMW_06751_1	100.000	186	0	0	1	186	1	186	4.45e-138	381	STMMW_06751_1
SAL_VC3907AA_AS_01849	SBG_RS02685_1	66.480	184	59	1	1	179	1	178	7.64e-81	236	SBG_RS02685_1
SAL_VC3907AA_AS_01849	STMMW_42591_1	29.524	217	69	1	55	159	83	182	2.79e-09	53.1	STMMW_42591_1
SAL_VC3907AA_AS_01849	STMMW_11451_1	29.167	184	65	5	56	171	63	166	7.60e-07	45.8	STMMW_11451_1
SAL_VC3907AA_AS_01849	STMMW_38051_1	28.926	210	77	2	41	159	65	178	1.12e-05	42.7	STMMW_38051_1
SAL_VC3907AA_AS_00793	SAL_EA8154AA_01977_1	29.287	531	327	17	66	557	3	508	5.58e-58	201	SAL_EA8154AA_01977_1
SAL_VC3907AA_AS_00793	STMMW_24181_1	26.432	668	138	8	345	559	436	645	2.52e-10	62.0	STMMW_24181_1
SAL_VC3907AA_AS_00793	STMMW_40231_1	27.149	457	142	7	342	555	225	433	4.79e-09	57.4	STMMW_40231_1
SAL_VC3907AA_AS_00793	STMMW_42421_1	25.301	356	206	12	264	567	29	346	4.36e-08	53.9	STMMW_42421_1
SAL_VC3907AA_AS_00793	STMMW_39701_1	28.390	349	125	8	346	559	119	332	9.60e-08	52.8	STMMW_39701_1
SAL_VC3907AA_AS_00793	STMMW_07611_1	23.790	894	172	8	335	575	642	879	5.00e-07	51.6	STMMW_07611_1
SAL_VC3907AA_AS_00793	STMMW_29211_1	25.498	918	161	9	328	562	265	505	1.80e-06	49.7	STMMW_29211_1
SAL_VC3907AA_AS_00793	SAL_CA1194AA_03691_1	27.885	770	68	1	466	562	648	751	6.39e-06	47.8	SAL_CA1194AA_03691_1
SAL_VC3907AA_AS_00793	STMMW_22951_1	30.435	948	57	2	478	562	586	677	2.37e-05	46.2	STMMW_22951_1
SAL_VC3907AA_AS_00793	SAL_DA3091AA_02544_1	25.862	900	147	9	347	562	259	481	6.28e-05	44.7	SAL_DA3091AA_02544_1
SAL_VC3907AA_AS_00152	STMMW_31051_1	100.000	162	0	0	1	162	1	162	9.77e-120	333	STMMW_31051_1
SAL_VC3907AA_AS_02316	STMMW_36561_1	100.000	332	0	0	1	332	1	332	0.0	687	STMMW_36561_1
SAL_VC3907AA_AS_02316	STMMW_30421_1	28.750	335	158	5	7	240	10	242	3.65e-27	107	STMMW_30421_1
SAL_VC3907AA_AS_02316	STMMW_05961_1	26.230	349	171	5	1	240	1	239	3.07e-18	82.8	STMMW_05961_1
SAL_VC3907AA_AS_00153	STMMW_31041_1	100.000	113	0	0	1	113	1	113	2.85e-80	229	STMMW_31041_1
SAL_VC3907AA_AS_00153	STMMW_28161_1	49.123	118	57	1	1	113	1	114	3.10e-39	125	STMMW_28161_1
SAL_VC3907AA_AS_00153	STMMW_15301_1	39.823	113	68	0	1	113	1	113	2.47e-29	100	STMMW_15301_1
SAL_VC3907AA_AS_01352	STMMW_42601_1	100.000	466	0	0	1	466	1	466	0.0	979	STMMW_42601_1
SAL_VC3907AA_AS_03068	STMMW_21641_1	100.000	400	0	0	1	400	1	400	0.0	837	STMMW_21641_1
SAL_VC3907AA_AS_02860	STMMW_01181_1	100.000	363	0	0	1	363	1	363	0.0	748	STMMW_01181_1
SAL_VC3907AA_AS_02860	NCTC12417_02878_1	32.984	720	209	13	1	357	1	360	4.51e-45	163	NCTC12417_02878_1
SAL_VC3907AA_AS_02860	STMMW_12481_1	24.755	416	232	14	3	355	25	412	3.78e-17	80.9	STMMW_12481_1
SAL_VC3907AA_AS_01850	STMMW_06741_1	100.000	521	0	0	1	521	1	521	0.0	1068	STMMW_06741_1
SAL_VC3907AA_AS_01850	STMMW_09701_1	35.423	322	175	9	215	515	9	314	1.71e-45	160	STMMW_09701_1
SAL_VC3907AA_AS_01850	SEEC0708_RS23680_1	26.911	466	178	14	213	493	5	316	4.98e-09	57.0	SEEC0708_RS23680_1
SAL_VC3907AA_AS_01850	SAL_DA8805AA_02687_1	25.000	510	115	7	214	383	2	196	1.27e-05	46.2	SAL_DA8805AA_02687_1
SAL_VC3907AA_AS_01850	STMMW_35861_1	27.835	450	114	7	309	490	126	305	2.04e-05	45.4	STMMW_35861_1
SAL_VC3907AA_AS_03285	STMMW_10781_1	100.000	187	0	0	1	187	1	187	7.95e-139	383	STMMW_10781_1
SAL_VC3907AA_AS_00154	STMMW_31031_1	100.000	82	0	0	1	82	1	82	3.79e-56	166	STMMW_31031_1
SAL_VC3907AA_AS_00154	STMMW_28181_1	56.790	90	29	4	1	79	1	77	1.79e-23	84.0	STMMW_28181_1
SAL_VC3907AA_AS_00155	STMMW_31021_1	100.000	350	0	0	1	350	1	350	0.0	725	STMMW_31021_1
SAL_VC3907AA_AS_00155	NCTC6385_04735_1	23.706	358	226	20	3	343	5	343	6.44e-08	52.4	NCTC6385_04735_1
SAL_VC3907AA_AS_02663	STMMW_23371_1	100.000	333	0	0	1	333	1	333	0.0	686	STMMW_23371_1
SAL_VC3907AA_AS_02663	STMMW_19031_1	25.170	167	91	6	21	161	18	151	7.77e-07	47.4	STMMW_19031_1
SAL_VC3907AA_AS_02663	STMMW_27521_1	33.333	224	51	2	241	320	42	120	3.79e-06	45.8	STMMW_27521_1
SAL_VC3907AA_AS_02663	CFSAN002050_RS25160_1	28.571	222	72	2	220	323	21	123	4.41e-05	42.7	CFSAN002050_RS25160_1
SAL_VC3907AA_AS_02663	SAL_DA3091AA_02544_1	27.350	900	73	2	186	302	511	615	5.28e-05	43.5	SAL_DA3091AA_02544_1
SAL_VC3907AA_AS_02317	STMMW_36551_1	100.000	266	0	0	1	266	1	266	0.0	554	STMMW_36551_1
SAL_VC3907AA_AS_02317	STMMW_18311_1	31.140	263	154	2	35	262	34	258	1.41e-31	116	STMMW_18311_1
SAL_VC3907AA_AS_02317	STMMW_41361_1	33.480	274	144	5	14	237	25	247	1.61e-30	113	STMMW_41361_1
SAL_VC3907AA_AS_02317	STMMW_05861_1	30.556	272	170	3	12	262	20	267	6.58e-27	103	STMMW_05861_1
SAL_VC3907AA_AS_02317	SEESL791_RS21670_1	28.226	264	173	3	14	260	8	251	7.95e-25	98.6	SEESL791_RS21670_1
SAL_VC3907AA_AS_02317	STMMW_35221_1	31.188	251	133	4	31	231	25	221	3.74e-22	90.9	STMMW_35221_1
SAL_VC3907AA_AS_02317	STMMW_23161_1	30.137	260	134	7	33	245	26	231	7.63e-17	76.6	STMMW_23161_1
SAL_VC3907AA_AS_02317	STMDT12_RS19635_1	27.723	250	115	5	43	231	35	218	2.87e-14	69.3	STMDT12_RS19635_1
SAL_VC3907AA_AS_03286	STMMW_10771_1	99.817	546	1	0	1	546	1	546	0.0	1114	STMMW_10771_1
SAL_VC3907AA_AS_03286	STMMW_18381_1	30.573	877	209	4	5	318	9	313	1.57e-43	164	STMMW_18381_1
SAL_VC3907AA_AS_00794	STMMW_13921_1	100.000	206	0	0	1	206	1	206	3.14e-154	424	STMMW_13921_1
SAL_VC3907AA_AS_00794	SAL_EA8154AA_01978_1	34.715	222	122	1	4	192	18	210	2.09e-35	123	SAL_EA8154AA_01978_1
SAL_VC3907AA_AS_00794	STMMW_24171_1	38.462	415	70	1	20	136	24	138	2.61e-16	75.1	STMMW_24171_1
SAL_VC3907AA_AS_00794	STMMW_13961_1	27.329	212	105	3	44	193	48	207	3.42e-15	69.7	STMMW_13961_1
SAL_VC3907AA_AS_00794	STMMW_37791_1	30.964	196	124	6	1	190	1	192	4.35e-12	61.2	STMMW_37791_1
SAL_VC3907AA_AS_00794	QX44_RS16315_1	36.782	226	55	0	25	111	25	111	1.25e-10	57.4	QX44_RS16315_1
SAL_VC3907AA_AS_00794	CFSAN002050_RS25160_1	32.456	222	77	0	4	117	3	116	1.47e-09	54.3	CFSAN002050_RS25160_1
SAL_VC3907AA_AS_00794	STMMW_31371_1	29.927	219	91	3	4	138	3	136	1.99e-09	53.9	STMMW_31371_1
SAL_VC3907AA_AS_00794	STMMW_45411_1	27.407	238	91	3	1	129	1	134	2.08e-09	54.3	STMMW_45411_1
SAL_VC3907AA_AS_00794	STMMW_27521_1	39.604	224	56	3	25	123	24	121	2.15e-09	53.9	STMMW_27521_1
SAL_VC3907AA_AS_00794	STMMW_19261_1	24.020	218	133	5	1	186	1	200	1.66e-08	51.6	STMMW_19261_1
SAL_VC3907AA_AS_00794	SAL_EA8705AA_01384_1	29.143	226	104	5	6	163	5	176	3.80e-08	50.4	SAL_EA8705AA_01384_1
SAL_VC3907AA_AS_00794	SAL_CA4589AA_02984_1	29.630	240	76	0	4	111	7	114	4.98e-08	50.4	SAL_CA4589AA_02984_1
SAL_VC3907AA_AS_00794	STMMW_06171_1	23.871	210	106	3	44	187	48	201	7.76e-08	49.3	STMMW_06171_1
SAL_VC3907AA_AS_00794	STMMW_17591_1	28.646	216	106	6	2	170	7	190	2.31e-07	48.1	STMMW_17591_1
SAL_VC3907AA_AS_02861	STMMW_01171_1	100.000	466	0	0	1	466	1	466	0.0	963	STMMW_01171_1
SAL_VC3907AA_AS_02861	STMMW_03991_1	52.790	473	218	2	2	465	3	468	1.06e-171	489	STMMW_03991_1
SAL_VC3907AA_AS_02861	STMMW_17071_1	27.517	891	263	15	60	459	132	564	3.05e-19	89.7	STMMW_17071_1
SAL_VC3907AA_AS_02861	SEESL791_RS15115_1	25.501	752	238	10	121	459	141	477	4.54e-16	79.3	SEESL791_RS15115_1
SAL_VC3907AA_AS_03069	STMMW_21651_1	100.000	238	0	0	1	238	1	238	6.02e-177	484	STMMW_21651_1
SAL_VC3907AA_AS_00156	STMMW_31011_1	100.000	236	0	0	1	236	1	236	3.18e-177	484	STMMW_31011_1
SAL_VC3907AA_AS_01353	STMMW_42611_1	100.000	301	0	0	1	286	16	301	0.0	585	STMMW_42611_1
SAL_VC3907AA_AS_01353	SAL_BA5449AA_02278_1	51.812	290	132	1	5	279	8	283	9.47e-105	305	SAL_BA5449AA_02278_1
SAL_VC3907AA_AS_01353	SLT-BT0021_1	33.755	299	151	3	49	280	59	294	1.40e-34	125	SLT-BT0021_1
SAL_VC3907AA_AS_02318	STMMW_36541_1	100.000	157	0	0	1	157	1	157	8.08e-114	318	STMMW_36541_1
SAL_VC3907AA_AS_02318	STMMW_28051_1	60.494	181	51	1	1	149	1	162	6.76e-64	192	STMMW_28051_1
SAL_VC3907AA_AS_02318	STMMW_24981_1	48.701	653	72	2	1	149	1	152	1.23e-40	142	STMMW_24981_1
SAL_VC3907AA_AS_02318	STMMW_06771_1	34.014	185	90	4	1	143	1	144	7.80e-21	82.8	STMMW_06771_1
SAL_VC3907AA_AS_02318	STMMW_13901_1	37.037	250	78	5	5	134	52	184	4.23e-20	82.4	STMMW_13901_1
SAL_VC3907AA_AS_02318	STMMW_09771_1	34.694	205	83	5	5	140	7	151	1.49e-19	79.7	STMMW_09771_1
SAL_VC3907AA_AS_02318	STMMW_20941_1	37.580	192	87	7	2	149	6	160	7.02e-19	77.8	STMMW_20941_1
SAL_VC3907AA_AS_02318	SEESL791_RS16995_1	31.973	172	83	7	12	150	4	141	1.18e-14	66.2	SEESL791_RS16995_1
SAL_VC3907AA_AS_02318	STMMW_42571_1	29.730	208	90	5	5	140	6	151	2.58e-14	66.2	STMMW_42571_1
SAL_VC3907AA_AS_02318	STMMW_42301_1	34.965	223	81	6	5	139	39	177	4.08e-14	65.9	STMMW_42301_1
SAL_VC3907AA_AS_02318	STMMW_25461_1	28.188	209	92	5	5	140	17	163	4.04e-13	62.8	STMMW_25461_1
SAL_VC3907AA_AS_02318	STMMW_40001_1	29.032	300	88	6	6	140	33	185	7.28e-11	57.4	STMMW_40001_1
SAL_VC3907AA_AS_02318	STMMW_17551_1	28.916	511	52	4	57	134	182	262	4.60e-06	43.9	STMMW_17551_1
SAL_VC3907AA_AS_02318	STMMW_25441_1	31.579	287	38	2	66	127	29	104	8.26e-06	43.1	STMMW_25441_1
SAL_VC3907AA_AS_02664	STMMW_23361_1	100.000	305	0	0	1	305	1	305	0.0	627	STMMW_23361_1
SAL_VC3907AA_AS_02664	STMMW_11191_1	22.677	305	125	8	34	271	55	271	5.65e-13	66.6	STMMW_11191_1
SAL_VC3907AA_AS_00795	STMMW_13931_1	100.000	70	0	0	1	70	1	70	2.97e-47	142	STMMW_13931_1
SAL_VC3907AA_AS_01851	STMMW_06731_1	100.000	187	0	0	1	187	1	187	2.53e-141	389	STMMW_06731_1
SAL_VC3907AA_AS_01851	STMMW_04721_1	39.024	200	96	2	26	186	29	191	4.65e-37	125	STMMW_04721_1
SAL_VC3907AA_AS_01851	STMMW_25091_1	36.207	156	35	1	17	74	18	73	2.87e-05	41.2	STMMW_25091_1
SAL_VC3907AA_AS_03070	STMMW_21661_1	99.716	703	2	0	1	703	1	703	0.0	1460	STMMW_21661_1
SAL_VC3907AA_AS_00796	STMMW_13941_1	100.000	319	0	0	1	319	1	319	0.0	659	STMMW_13941_1
SAL_VC3907AA_AS_02319	STMMW_36531_1	99.760	416	1	0	1	416	1	416	0.0	861	STMMW_36531_1
SAL_VC3907AA_AS_02319	STMMW_15931_1	24.691	474	105	6	190	343	251	403	7.63e-06	46.6	STMMW_15931_1
SAL_VC3907AA_AS_00157	STMMW_31001_1	100.000	288	0	0	1	288	1	288	0.0	598	STMMW_31001_1
SAL_VC3907AA_AS_00157	STMMW_23711_1	39.726	215	110	6	45	257	2	204	7.75e-45	150	STMMW_23711_1
SAL_VC3907AA_AS_00157	STMMW_09131_1	28.505	208	134	7	52	261	10	208	3.12e-13	65.9	STMMW_09131_1
SAL_VC3907AA_AS_03287	STMMW_10761_1	100.000	417	0	0	1	417	1	417	0.0	851	STMMW_10761_1
SAL_VC3907AA_AS_03287	STMMW_18371_1	28.784	427	275	5	13	414	31	422	4.19e-44	157	STMMW_18371_1
SAL_VC3907AA_AS_02862	STMMW_01161_1	100.000	201	0	0	1	201	1	201	4.78e-152	418	STMMW_01161_1
SAL_VC3907AA_AS_02862	STMMW_04001_1	37.438	208	121	2	3	201	2	202	2.67e-40	135	STMMW_04001_1
SAL_VC3907AA_AS_02665	STMMW_23351_1	99.346	153	1	0	1	153	1	153	3.13e-113	316	STMMW_23351_1
SAL_VC3907AA_AS_01354	STMMW_42621_1	100.000	89	0	0	32	120	1	89	8.19e-61	179	STMMW_42621_1
SAL_VC3907AA_AS_01852	STMMW_06721_1	100.000	248	0	0	1	248	1	248	0.0	506	STMMW_06721_1
SAL_VC3907AA_AS_01852	NCTC7349_00797_1	47.863	256	121	1	14	246	20	253	2.09e-78	235	NCTC7349_00797_1
SAL_VC3907AA_AS_01852	SAL_BA3391AA_00232_1	25.373	288	158	13	1	238	7	262	6.31e-07	48.1	SAL_BA3391AA_00232_1
SAL_VC3907AA_AS_02666	STMMW_23342_1	100.000	101	0	0	1	101	1	101	2.01e-70	203	STMMW_23342_1
SAL_VC3907AA_AS_02666	STMMW_32292_1	47.191	101	47	0	13	101	13	101	3.24e-25	89.4	STMMW_32292_1
SAL_VC3907AA_AS_02666	STMMW_27691_1	34.000	112	57	2	6	101	17	111	7.98e-12	55.8	STMMW_27691_1
SAL_VC3907AA_AS_00797	STMMW_13951_1	100.000	242	0	0	1	242	1	242	0.0	496	STMMW_13951_1
SAL_VC3907AA_AS_00797	STMMW_21921_1	44.608	243	113	0	3	206	4	207	3.78e-56	178	STMMW_21921_1
SAL_VC3907AA_AS_00797	STMMW_12721_1	32.821	282	129	2	2	195	3	196	1.20e-31	116	STMMW_12721_1
SAL_VC3907AA_AS_00797	STMMW_34051_1	32.941	141	52	3	3	86	2	82	1.72e-07	47.8	STMMW_34051_1
SAL_VC3907AA_AS_00797	SESA_RS00370_1	28.947	144	72	4	4	116	9	114	7.28e-05	40.4	SESA_RS00370_1
SAL_VC3907AA_AS_01355	STMMW_42641_1	100.000	95	0	0	1	90	6	95	1.74e-61	180	STMMW_42641_1
SAL_VC3907AA_AS_01355	SAL_CA8580AA_01446_1	45.161	102	34	0	16	77	25	86	2.36e-12	56.2	SAL_CA8580AA_01446_1
SAL_VC3907AA_AS_01355	SAL_EA8705AA_00540_1	44.828	340	28	1	24	81	283	336	2.59e-09	50.8	SAL_EA8705AA_00540_1
SAL_VC3907AA_AS_01355	SAL_DA4185AA_04628_1	39.623	108	32	0	25	77	37	89	8.14e-08	44.7	SAL_DA4185AA_04628_1
SAL_VC3907AA_AS_01355	SAL_BA2059AA_02102_1	40.678	348	35	0	21	79	283	341	3.33e-07	44.7	SAL_BA2059AA_02102_1
SAL_VC3907AA_AS_01355	STMMW_44931_1	39.216	241	31	0	25	75	155	205	2.90e-06	42.0	STMMW_44931_1
SAL_VC3907AA_AS_01355	STMMW_22941_1	37.736	216	33	0	25	77	151	203	1.29e-05	40.0	STMMW_22941_1
SAL_VC3907AA_AS_00158	STMMW_30991_1	100.000	618	0	0	1	618	1	618	0.0	1286	STMMW_30991_1
SAL_VC3907AA_AS_00158	STMMW_31481_1	26.010	387	246	10	240	618	22	387	3.05e-33	130	STMMW_31481_1
SAL_VC3907AA_AS_00158	STMMW_43201_1	25.521	387	248	9	242	612	24	382	2.58e-28	115	STMMW_43201_1
SAL_VC3907AA_AS_02863	STMMW_01152_1	100.000	40	0	0	1	40	1	40	3.17e-24	82.4	STMMW_01152_1
SAL_VC3907AA_AS_02667	STMMW_06601_1	31.769	391	181	5	157	429	115	387	2.22e-34	130	STMMW_06601_1
SAL_VC3907AA_AS_02667	CFSAN001921_RS24620_1	28.235	443	172	7	175	423	179	428	1.70e-13	70.5	CFSAN001921_RS24620_1
SAL_VC3907AA_AS_02667	STMMW_18161_1	26.761	454	149	3	215	420	233	445	1.15e-12	68.2	STMMW_18161_1
SAL_VC3907AA_AS_02667	STMMW_17181_1	25.430	520	183	11	149	420	228	503	1.03e-09	58.9	STMMW_17181_1
SAL_VC3907AA_AS_01356	STMMW_42651_1	100.000	291	0	0	1	291	1	291	0.0	600	STMMW_42651_1
SAL_VC3907AA_AS_01356	STMMW_28291_1	38.077	295	143	8	40	287	42	295	2.02e-50	167	STMMW_28291_1
SAL_VC3907AA_AS_01356	SBG_RS11290_1	33.904	303	165	5	12	279	11	298	2.18e-48	162	SBG_RS11290_1
SAL_VC3907AA_AS_01356	STMMW_28371_1	35.185	309	159	2	25	279	36	304	1.69e-45	154	STMMW_28371_1
SAL_VC3907AA_AS_01356	SAL_CA8580AA_01445_1	31.048	274	158	6	36	275	21	263	5.40e-28	107	SAL_CA8580AA_01445_1
SAL_VC3907AA_AS_01356	SAL_EA0409AA_01936_1	44.444	234	54	1	181	279	135	232	2.29e-23	94.4	SAL_EA0409AA_01936_1
SAL_VC3907AA_AS_01356	SAL_EA3237AA_00863_1	39.837	222	74	0	156	278	89	211	1.64e-22	91.7	SAL_EA3237AA_00863_1
SAL_VC3907AA_AS_01356	SAL_CA6624AA_04312_1	44.792	254	53	0	180	275	135	230	3.76e-22	91.7	SAL_CA6624AA_04312_1
SAL_VC3907AA_AS_01356	SLT-BT0001_1	30.303	252	112	2	116	277	74	238	8.63e-22	90.5	SLT-BT0001_1
SAL_VC3907AA_AS_01356	STMMW_42461_1	32.593	253	91	0	146	280	111	245	2.20e-20	86.7	STMMW_42461_1
SAL_VC3907AA_AS_01356	SAL_CA3821AA_01587_1	39.175	260	59	0	181	277	158	254	1.84e-19	84.3	SAL_CA3821AA_01587_1
SAL_VC3907AA_AS_01356	SAL_BA8707AA_01866_1	21.348	272	201	4	20	282	9	270	6.94e-19	82.8	SAL_BA8707AA_01866_1
SAL_VC3907AA_AS_01356	NCTC7304_04518_1	37.302	238	77	1	153	278	108	231	4.34e-18	80.1	NCTC7304_04518_1
SAL_VC3907AA_AS_01356	SAL_DA5994AA_00986_1	37.374	261	62	0	181	279	157	255	2.25e-17	78.6	SAL_DA5994AA_00986_1
SAL_VC3907AA_AS_01356	NCTC12418_01579_1	28.643	270	123	6	90	279	64	252	5.15e-17	77.8	NCTC12418_01579_1
SAL_VC3907AA_AS_02320	STMMW_36521_1	100.000	675	0	0	1	675	1	675	0.0	1400	STMMW_36521_1
SAL_VC3907AA_AS_02320	NCTC12420_03239_1	29.927	597	69	3	186	316	156	271	1.79e-11	65.9	NCTC12420_03239_1
SAL_VC3907AA_AS_02320	STMMW_43981_1	40.000	550	40	2	225	314	29	104	1.97e-10	62.4	STMMW_43981_1
SAL_VC3907AA_AS_02320	STMMW_04711_1	26.573	605	73	3	191	316	126	253	9.87e-08	53.9	STMMW_04711_1
SAL_VC3907AA_AS_02320	STMMW_15551_1	32.673	594	48	4	220	316	121	205	1.40e-05	47.0	STMMW_15551_1
SAL_VC3907AA_AS_03288	STMMW_10751_1	100.000	635	0	0	1	635	1	635	0.0	1299	STMMW_10751_1
SAL_VC3907AA_AS_03288	STMMW_34511_1	28.000	635	389	15	18	597	16	592	2.12e-66	228	STMMW_34511_1
SAL_VC3907AA_AS_03288	STMMW_05721_1	30.097	225	124	4	318	505	6	209	1.04e-15	75.5	STMMW_05721_1
SAL_VC3907AA_AS_03288	STMMW_05811_1	25.751	338	139	6	19	241	22	230	4.40e-15	75.5	STMMW_05811_1
SAL_VC3907AA_AS_03288	STBHUCCB_RS24485_1	26.991	263	148	4	11	232	30	242	5.00e-15	74.3	STBHUCCB_RS24485_1
SAL_VC3907AA_AS_03288	NCTC5773_03958_1	24.366	500	282	17	13	493	19	457	6.38e-15	76.3	NCTC5773_03958_1
SAL_VC3907AA_AS_03288	NCTC6759_04169_1	23.308	510	300	19	4	496	6	468	8.33e-15	75.9	NCTC6759_04169_1
SAL_VC3907AA_AS_03288	NCTC5773_01250_1	28.061	251	114	5	322	496	5	194	9.78e-15	73.2	NCTC5773_01250_1
SAL_VC3907AA_AS_03288	STMMW_22501_1	24.691	529	270	26	17	513	23	502	4.38e-14	73.9	STMMW_22501_1
SAL_VC3907AA_AS_03288	STMMW_08691_1	24.713	578	309	18	2	472	4	492	6.86e-14	73.2	STMMW_08691_1
SAL_VC3907AA_AS_03288	SBG_RS07840_1	26.383	351	146	5	1	231	1	212	1.17e-13	71.2	SBG_RS07840_1
SAL_VC3907AA_AS_03288	SARI_RS04200_1	26.293	341	136	7	13	234	13	219	3.13e-13	70.1	SARI_RS04200_1
SAL_VC3907AA_AS_03288	STBHUCCB_RS24480_1	30.939	232	108	5	319	485	1	178	4.20e-13	67.8	STBHUCCB_RS24480_1
SAL_VC3907AA_AS_03288	STMMW_22211_1	21.591	506	302	19	3	494	13	464	4.64e-13	70.5	STMMW_22211_1
SAL_VC3907AA_AS_03288	NCTC6385_00895_1	29.208	221	132	6	319	509	1	202	4.98e-13	67.4	NCTC6385_00895_1
SAL_VC3907AA_AS_02864	STMMW_01151_1	100.000	552	0	0	1	552	1	552	0.0	1134	STMMW_01151_1
SAL_VC3907AA_AS_02864	STMMW_38451_1	39.078	585	317	7	1	549	1	583	2.56e-134	401	STMMW_38451_1
SAL_VC3907AA_AS_02864	STMMW_05271_1	28.988	566	350	18	9	552	9	566	4.35e-56	196	STMMW_05271_1
SAL_VC3907AA_AS_02864	SAL_DA1532AA_00584_1	27.817	562	378	15	1	547	3	559	2.89e-53	188	SAL_DA1532AA_00584_1
SAL_VC3907AA_AS_02864	STMMW_27271_1	26.667	559	367	14	19	547	18	558	7.49e-46	168	STMMW_27271_1
SAL_VC3907AA_AS_02864	STMMW_09001_1	29.032	512	77	4	178	292	86	207	7.63e-06	47.4	STMMW_09001_1
