PKPHOMNK_01488	NCTC6385_00850_1	30.645	300	163	4	2	246	5	246	1.01e-31	118	NCTC6385_00850_1
PKPHOMNK_01488	STMMW_42211_1	27.148	295	199	6	3	288	1	283	1.50e-29	112	STMMW_42211_1
PKPHOMNK_01488	STMMW_24431_1	31.200	308	163	4	1	247	1	244	1.54e-29	112	STMMW_24431_1
PKPHOMNK_01488	STMMW_40891_1	30.645	305	165	4	1	247	1	242	4.34e-26	103	STMMW_40891_1
PKPHOMNK_01488	STMMW_25911_1	30.808	308	131	2	1	198	1	192	2.28e-24	99.0	STMMW_25911_1
PKPHOMNK_01488	SEESL791_RS15130_1	26.871	310	211	3	1	293	1	291	3.37e-22	92.8	SEESL791_RS15130_1
PKPHOMNK_01488	STMMW_16201_1	33.846	307	125	3	3	195	11	203	8.64e-22	91.7	STMMW_16201_1
PKPHOMNK_01488	SAL_CA9998AA_02864_1	30.769	294	163	5	2	246	3	243	8.44e-21	89.0	SAL_CA9998AA_02864_1
PKPHOMNK_01488	STMMW_23051_1	28.862	292	161	7	5	246	3	238	4.02e-20	87.0	STMMW_23051_1
PKPHOMNK_01488	CFSAN002050_RS20705_1	28.455	299	171	4	2	246	3	244	3.53e-16	75.9	CFSAN002050_RS20705_1
PKPHOMNK_01489	STMMW_03981_1	33.420	412	253	2	27	407	7	389	6.93e-64	209	STMMW_03981_1
PKPHOMNK_01489	NCTC6385_02059_1	23.958	393	267	11	44	413	12	384	1.37e-18	85.5	NCTC6385_02059_1
PKPHOMNK_01489	CFSAN000658_RS13690_1	23.645	400	149	2	36	232	9	211	1.15e-10	61.6	CFSAN000658_RS13690_1
PKPHOMNK_01489	STMMW_27791_1	25.067	394	261	7	53	417	28	392	5.32e-09	56.2	STMMW_27791_1
PKPHOMNK_01489	STMMW_44641_1	27.189	413	146	5	26	237	8	217	1.32e-08	55.1	STMMW_44641_1
PKPHOMNK_01489	STMMW_33371_1	25.466	496	119	1	58	218	42	201	1.73e-07	51.6	STMMW_33371_1
PKPHOMNK_01489	STMMW_04261_1	22.099	417	138	2	58	236	35	214	6.60e-07	49.7	STMMW_04261_1
PKPHOMNK_01489	STMMW_15421_1	26.286	428	127	2	60	234	33	205	7.88e-07	49.7	STMMW_15421_1
PKPHOMNK_01489	SAL_DA1521AA_01463_1	28.358	507	91	2	89	218	61	193	1.40e-05	45.8	SAL_DA1521AA_01463_1
PKPHOMNK_01489	STMMW_02561_1	22.418	391	271	12	39	413	3	384	3.35e-05	44.3	STMMW_02561_1
PKPHOMNK_01489	SNSL254_RS00215_1	37.288	404	34	1	57	112	35	93	5.79e-05	43.5	SNSL254_RS00215_1
PKPHOMNK_01489	STMMW_09171_1	26.111	410	125	3	81	257	59	233	8.74e-05	43.1	STMMW_09171_1
PKPHOMNK_01490	STMMW_32941_1	100.000	169	0	0	1	152	18	169	1.98e-115	322	STMMW_32941_1
PKPHOMNK_01490	SAL_CA5217AA_04463_1	39.855	144	83	0	1	138	1	138	8.24e-36	119	SAL_CA5217AA_04463_1
PKPHOMNK_01490	NCTC12420_00673_1	37.037	145	84	1	8	141	8	142	1.80e-27	98.6	NCTC12420_00673_1
PKPHOMNK_01490	T_RS00505_1	29.508	146	85	1	9	129	23	144	7.84e-14	63.5	T_RS00505_1
PKPHOMNK_01490	SCH_RS23300_1	31.496	141	76	4	9	129	16	137	3.44e-12	58.9	SCH_RS23300_1
PKPHOMNK_01490	SAL_CA1194AA_03927_1	42.857	66	24	0	45	86	14	55	1.48e-05	39.7	SAL_CA1194AA_03927_1
PKPHOMNK_01494	STMMW_14841_1	99.634	273	1	0	1	273	1	273	0.0	553	STMMW_14841_1
PKPHOMNK_01495	SAL_DA5265AA_02386_1	35.052	110	63	0	11	107	6	102	8.44e-14	60.8	SAL_DA5265AA_02386_1
PKPHOMNK_01495	STMMW_16481_1	30.612	112	68	0	11	108	8	105	1.86e-13	60.1	STMMW_16481_1
PKPHOMNK_01495	SLT-BT0391_1	35.417	115	62	0	12	107	7	102	7.97e-11	53.5	SLT-BT0391_1
PKPHOMNK_01495	STMMW_42861_1	30.108	105	65	0	17	109	11	103	1.18e-09	50.1	STMMW_42861_1
PKPHOMNK_01495	STMMW_14821_1	37.143	120	63	1	3	107	1	102	7.14e-08	45.8	STMMW_14821_1
PKPHOMNK_01495	SAL_DA6083AA_00997_1	29.032	105	66	0	17	109	11	103	1.14e-06	42.4	SAL_DA6083AA_00997_1
PKPHOMNK_01496	STMMW_14821_1	100.000	120	0	0	1	120	1	120	3.68e-80	229	STMMW_14821_1
PKPHOMNK_01496	SLT-BT0391_1	29.358	115	73	1	4	108	4	112	1.42e-09	50.4	SLT-BT0391_1
PKPHOMNK_01496	SAL_DA5265AA_02386_1	30.000	110	61	2	1	102	1	102	2.23e-07	44.7	SAL_DA5265AA_02386_1
PKPHOMNK_01496	STMMW_42861_1	31.313	105	68	0	4	102	3	101	5.47e-07	43.5	STMMW_42861_1
PKPHOMNK_01496	STMMW_16481_1	25.510	112	73	0	5	102	7	104	8.33e-07	43.1	STMMW_16481_1
PKPHOMNK_01497	STMMW_14811_1	100.000	344	0	0	1	344	1	344	0.0	664	STMMW_14811_1
PKPHOMNK_01497	STMMW_35711_1	48.974	349	166	3	2	339	4	339	5.51e-100	297	STMMW_35711_1
PKPHOMNK_01497	STMMW_25101_1	23.295	362	213	14	17	332	26	356	2.42e-08	53.5	STMMW_25101_1
PKPHOMNK_01498	STMMW_14801_1	100.000	462	0	0	1	462	1	462	0.0	928	STMMW_14801_1
PKPHOMNK_01499	STMMW_14791_1	99.804	509	1	0	1	509	1	509	0.0	1028	STMMW_14791_1
PKPHOMNK_01500	STMMW_14781_1	99.682	314	1	0	1	314	1	314	0.0	637	STMMW_14781_1
PKPHOMNK_01500	STMMW_33591_1	26.667	87	63	1	1	90	1	87	3.62e-06	43.5	STMMW_33591_1
PKPHOMNK_01501	T_RS07110_1	100.000	129	0	0	1	129	1	129	9.00e-95	267	T_RS07110_1
PKPHOMNK_01501	STMMW_41681_1	47.423	115	51	0	12	108	12	108	9.96e-33	110	STMMW_41681_1
PKPHOMNK_01501	NCTC12417_00077_1	41.304	186	53	1	32	122	17	108	2.93e-17	72.4	NCTC12417_00077_1
PKPHOMNK_01501	SAL_CA2955AA_01329_1	33.613	149	72	3	6	123	26	138	1.34e-13	62.0	SAL_CA2955AA_01329_1
PKPHOMNK_01501	NCTC7832_01276_1	32.110	129	69	2	9	117	26	129	4.30e-12	57.8	NCTC7832_01276_1
PKPHOMNK_01501	NCTC7832_01278_1	36.709	140	48	1	42	120	61	137	1.90e-10	53.5	NCTC7832_01278_1
PKPHOMNK_01501	NCTC6385_01559_1	35.052	130	57	2	13	108	26	117	1.01e-08	48.9	NCTC6385_01559_1
PKPHOMNK_01501	SAL_EA0582AA_02796_1	33.333	140	44	0	53	118	73	138	4.67e-07	44.7	SAL_EA0582AA_02796_1
PKPHOMNK_01501	NCTC9606_01070_1	25.439	145	83	2	5	117	28	140	7.25e-07	44.3	NCTC9606_01070_1
PKPHOMNK_01502	T_RS07105_1	100.000	150	0	0	1	150	1	150	8.58e-110	307	T_RS07105_1
PKPHOMNK_01502	NCTC12417_00078_1	60.305	146	52	0	6	136	7	137	1.58e-54	167	NCTC12417_00078_1
PKPHOMNK_01502	NCTC9606_02336_1	39.041	172	73	4	2	136	1	141	4.09e-26	95.9	NCTC9606_02336_1
PKPHOMNK_01502	SAL_DA6212AA_02595_1	36.486	168	76	4	2	137	1	142	1.50e-25	94.4	SAL_DA6212AA_02595_1
PKPHOMNK_01502	NCTC7832_01275_1	33.929	210	81	4	1	149	27	183	1.64e-24	92.8	NCTC7832_01275_1
PKPHOMNK_01502	SAL_CA3755AA_03545_1	36.620	194	79	3	2	136	1	138	3.11e-22	86.3	SAL_CA3755AA_03545_1
PKPHOMNK_01502	A464_RS02255_1	31.884	139	84	5	5	139	7	137	2.86e-07	45.8	A464_RS02255_1
PKPHOMNK_01503	T_RS07095_1	100.000	76	0	0	1	76	1	76	2.73e-53	158	T_RS07095_1
PKPHOMNK_01504	T_RS07090_1	100.000	227	0	0	1	227	1	227	4.44e-172	471	T_RS07090_1
PKPHOMNK_01504	NCTC12417_00080_1	51.351	227	106	1	3	224	4	223	1.24e-82	244	NCTC12417_00080_1
PKPHOMNK_01504	CFSAN002050_RS20960_1	38.739	236	128	3	4	219	7	226	2.12e-46	152	CFSAN002050_RS20960_1
PKPHOMNK_01504	A464_RS02225_1	36.889	239	131	5	5	219	4	227	2.84e-42	142	A464_RS02225_1
PKPHOMNK_01504	BN2442_RS03660_1	36.486	240	132	4	4	218	7	226	2.31e-39	134	BN2442_RS03660_1
PKPHOMNK_01504	SPAB_RS21730_1	32.353	247	145	6	1	223	1	237	8.73e-32	115	SPAB_RS21730_1
PKPHOMNK_01506	T_RS07080_1	100.000	127	0	0	1	127	1	127	1.43e-94	266	T_RS07080_1
PKPHOMNK_01506	NCTC5793_01208_1	59.596	159	40	0	14	112	47	145	6.96e-42	134	NCTC5793_01208_1
PKPHOMNK_01507	T_RS07075_1	100.000	100	0	0	1	100	1	100	2.98e-68	198	T_RS07075_1
PKPHOMNK_01507	SAL_DA6212AA_02600_1	48.276	156	45	0	7	93	1	87	3.40e-22	83.2	SAL_DA6212AA_02600_1
PKPHOMNK_01507	SAL_CA3755AA_03547_1	43.011	169	49	2	7	99	5	93	1.81e-13	61.2	SAL_CA3755AA_03547_1
PKPHOMNK_01508	T_RS07070_1	100.000	90	0	0	1	90	1	90	6.58e-63	184	T_RS07070_1
PKPHOMNK_01508	NCTC9606_00464_1	38.889	65	33	0	27	80	1	54	1.70e-05	37.7	NCTC9606_00464_1
PKPHOMNK_01510	T_RS07060_1	100.000	176	0	0	1	176	1	176	1.64e-128	356	T_RS07060_1
PKPHOMNK_01510	A464_RS02205_1	64.881	174	59	0	8	175	5	172	2.27e-75	222	A464_RS02205_1
PKPHOMNK_01510	NCTC7832_01270_1	60.947	174	66	0	6	174	3	171	6.67e-69	205	NCTC7832_01270_1
PKPHOMNK_01510	SAL_CA3755AA_03548_1	57.225	176	74	0	3	175	2	174	3.60e-65	196	SAL_CA3755AA_03548_1
PKPHOMNK_01510	NCTC12417_00084_1	52.841	173	79	2	1	176	1	172	1.43e-56	174	NCTC12417_00084_1
PKPHOMNK_01510	SAL_EA0582AA_02813_1	54.217	175	75	1	9	174	7	171	2.02e-56	174	SAL_EA0582AA_02813_1
PKPHOMNK_01511	T_RS07055_1	100.000	89	0	0	1	89	1	89	2.58e-65	189	T_RS07055_1
PKPHOMNK_01511	NCTC12417_00086_1	33.750	95	52	1	7	85	14	93	8.88e-11	52.0	NCTC12417_00086_1
PKPHOMNK_01512	T_RS07050_1	100.000	388	0	0	1	388	1	388	0.0	791	T_RS07050_1
PKPHOMNK_01512	NCTC12417_00088_1	54.450	395	164	3	13	388	13	390	2.17e-140	404	NCTC12417_00088_1
PKPHOMNK_01512	SLT-BT0271_1	27.885	322	133	6	142	345	38	232	4.15e-10	59.3	SLT-BT0271_1
PKPHOMNK_01513	T_RS07045_1	100.000	589	0	0	1	589	1	589	0.0	1214	T_RS07045_1
PKPHOMNK_01513	NCTC12417_00090_1	56.522	599	250	3	1	588	1	598	0.0	672	NCTC12417_00090_1
PKPHOMNK_01513	SLT-BT0281_1	25.995	554	237	15	30	388	35	387	1.18e-14	75.5	SLT-BT0281_1
PKPHOMNK_01515	SAL_BA0599AA_01171_1	100.000	143	0	0	1	143	1	143	2.62e-101	285	SAL_BA0599AA_01171_1
PKPHOMNK_01516	T_RS07035_1	100.000	176	0	0	1	176	1	176	1.07e-129	359	T_RS07035_1
PKPHOMNK_01516	NCTC6482_02687_1	45.638	344	81	0	28	176	190	338	9.12e-44	147	NCTC6482_02687_1
PKPHOMNK_01516	STMMW_22571_1	27.465	335	102	1	29	170	185	325	3.38e-09	53.5	STMMW_22571_1
PKPHOMNK_01517	T_RS07030_1	100.000	116	0	0	1	116	1	116	6.65e-80	228	T_RS07030_1
PKPHOMNK_01517	STMMW_41671_1	54.369	95	33	1	14	116	7	95	5.61e-32	107	STMMW_41671_1
PKPHOMNK_01517	SAL_CA8580AA_01758_1	60.714	82	22	0	1	56	4	59	1.04e-17	70.5	SAL_CA8580AA_01758_1
PKPHOMNK_01518	T_RS07025_1	100.000	242	0	0	1	139	1	139	1.59e-99	284	T_RS07025_1
PKPHOMNK_01518	STMMW_41661_1	67.021	201	31	0	46	139	7	100	3.37e-39	129	STMMW_41661_1
PKPHOMNK_01518	STMMW_45251_1	31.193	657	60	3	30	135	460	556	6.45e-05	40.0	STMMW_45251_1
PKPHOMNK_01519	T_RS07025_1	100.000	242	0	0	1	76	167	242	3.03e-51	159	T_RS07025_1
PKPHOMNK_01519	STMMW_41661_1	65.753	201	25	0	1	73	128	200	7.25e-32	108	STMMW_41661_1
PKPHOMNK_01520	NCTC9868_02488_1	57.353	83	29	0	74	141	3	70	2.98e-24	90.5	NCTC9868_02488_1
PKPHOMNK_01521	T_RS07015_1	100.000	108	0	0	1	108	1	108	9.04e-77	220	T_RS07015_1
PKPHOMNK_01521	NCTC12417_00105_1	66.355	107	36	0	1	107	1	107	9.93e-50	152	NCTC12417_00105_1
PKPHOMNK_01521	STMMW_41651_1	52.475	104	48	0	1	101	1	101	5.09e-37	119	STMMW_41651_1
PKPHOMNK_01522	T_RS07010_1	100.000	103	0	0	1	103	1	103	3.30e-71	206	T_RS07010_1
PKPHOMNK_01523	T_RS07005_1	100.000	181	0	0	1	181	1	181	4.80e-128	355	T_RS07005_1
PKPHOMNK_01523	NCTC12417_00107_1	47.849	184	90	4	1	181	1	184	1.72e-53	167	NCTC12417_00107_1
PKPHOMNK_01523	SAL_EA0626AA_00475_1	28.272	193	115	8	3	180	11	192	1.14e-09	53.9	SAL_EA0626AA_00475_1
PKPHOMNK_01523	NCTC7832_01284_1	23.280	191	131	5	2	180	7	191	1.66e-05	42.0	NCTC7832_01284_1
PKPHOMNK_01524	STY1615_1	100.000	531	0	0	1	531	1	531	0.0	1093	STY1615_1
PKPHOMNK_01524	NCTC7832_01285_1	48.620	551	234	5	42	506	43	511	1.93e-149	438	NCTC7832_01285_1
PKPHOMNK_01524	SAL_CA3755AA_03531_1	48.073	534	248	6	18	508	3	489	1.66e-140	415	SAL_CA3755AA_03531_1
PKPHOMNK_01524	NCTC12417_00108_1	24.063	438	303	14	38	531	1	438	3.07e-14	73.6	NCTC12417_00108_1
PKPHOMNK_01525	T_RS06995_1	100.000	498	0	0	1	498	1	498	0.0	1018	T_RS06995_1
PKPHOMNK_01525	NCTC12417_00109_1	53.069	509	214	8	3	490	5	503	0.0	530	NCTC12417_00109_1
PKPHOMNK_01525	A464_RS02330_1	25.666	523	271	12	107	493	118	520	1.68e-24	105	A464_RS02330_1
PKPHOMNK_01525	SAL_EA1665AA_02694_1	22.894	531	304	11	72	493	78	528	2.33e-24	104	SAL_EA1665AA_02694_1
PKPHOMNK_01525	NCTC9606_02326_1	25.420	528	258	12	116	497	130	528	6.70e-24	103	NCTC9606_02326_1
PKPHOMNK_01525	SAL_DA6212AA_02586_1	26.724	514	299	16	54	496	70	513	5.36e-23	100	SAL_DA6212AA_02586_1
PKPHOMNK_01526	T_RS06990_1	100.000	273	0	0	1	273	1	273	0.0	566	T_RS06990_1
PKPHOMNK_01526	SAL_EA1665AA_02693_1	42.085	388	148	2	2	259	3	260	2.28e-64	205	SAL_EA1665AA_02693_1
PKPHOMNK_01526	A464_RS23035_1	40.385	390	144	5	7	260	8	262	5.64e-55	181	A464_RS23035_1
PKPHOMNK_01526	NCTC7832_01287_1	44.554	386	107	4	54	251	1	201	4.79e-51	170	NCTC7832_01287_1
PKPHOMNK_01526	SAL_CA2955AA_01317_1	34.940	254	149	3	13	258	4	242	3.71e-47	156	SAL_CA2955AA_01317_1
PKPHOMNK_01526	SAL_CA3755AA_03529_1	33.198	264	156	2	13	258	6	244	5.63e-45	151	SAL_CA3755AA_03529_1
PKPHOMNK_01527	T_RS06985_1	99.342	152	1	0	1	152	1	152	1.48e-109	306	T_RS06985_1
PKPHOMNK_01527	NCTC12417_00111_1	37.952	170	87	2	1	150	1	166	1.32e-28	102	NCTC12417_00111_1
PKPHOMNK_01527	A464_RS02340_1	40.187	183	58	3	6	106	1	107	4.13e-15	67.4	A464_RS02340_1
PKPHOMNK_01527	SAL_CA3076AA_02030_1	29.878	183	76	4	3	127	2	165	3.09e-14	65.1	SAL_CA3076AA_02030_1
PKPHOMNK_01527	NCTC9606_01060_1	41.071	158	32	1	68	122	78	133	2.47e-08	48.9	NCTC9606_01060_1
PKPHOMNK_01528	T_RS06980_1	100.000	371	0	0	1	371	1	371	0.0	754	T_RS06980_1
PKPHOMNK_01528	NCTC12417_00112_1	49.476	379	179	3	1	371	1	379	8.61e-124	360	NCTC12417_00112_1
PKPHOMNK_01528	NCTC6385_01561_1	39.583	204	82	2	4	143	10	152	1.09e-25	101	NCTC6385_01561_1
PKPHOMNK_01529	T_RS06975_1	100.000	317	0	0	1	317	1	317	0.0	645	T_RS06975_1
PKPHOMNK_01529	NCTC12417_00113_1	61.146	318	121	1	2	315	3	315	1.19e-142	404	NCTC12417_00113_1
PKPHOMNK_01530	T_RS06970_1	100.000	112	0	0	1	112	1	112	3.25e-73	211	T_RS06970_1
PKPHOMNK_01530	NCTC12417_00114_1	49.091	113	54	1	4	111	3	112	1.49e-19	75.9	NCTC12417_00114_1
PKPHOMNK_01531	T_RS06965_1	100.000	148	0	0	1	148	1	148	2.97e-105	295	T_RS06965_1
PKPHOMNK_01531	NCTC12417_00115_1	42.683	163	77	3	1	148	1	163	3.25e-38	126	NCTC12417_00115_1
PKPHOMNK_01531	NCTC9606_00429_1	45.775	144	71	2	12	148	4	144	2.18e-34	115	NCTC9606_00429_1
PKPHOMNK_01531	NCTC9606_01056_1	29.762	137	55	1	33	116	28	107	9.13e-08	47.0	NCTC9606_01056_1
PKPHOMNK_01531	SAL_DA6212AA_02580_1	24.638	141	96	3	2	138	3	133	3.76e-07	45.4	SAL_DA6212AA_02580_1
PKPHOMNK_01531	SAL_CA2955AA_01313_1	29.508	145	71	4	2	118	3	114	8.47e-06	42.0	SAL_CA2955AA_01313_1
PKPHOMNK_01531	A464_RS02365_1	25.899	142	97	2	1	139	1	133	1.44e-05	41.2	A464_RS02365_1
PKPHOMNK_01531	NCTC7832_01292_1	23.387	141	88	2	2	125	3	119	2.06e-05	40.8	NCTC7832_01292_1
PKPHOMNK_01532	T_RS06960_1	100.000	154	0	0	1	154	1	154	4.15e-113	315	T_RS06960_1
PKPHOMNK_01532	NCTC9606_00428_1	55.634	162	63	0	1	142	1	142	1.39e-54	168	NCTC9606_00428_1
PKPHOMNK_01532	NCTC12417_00116_1	41.935	153	87	2	1	154	1	153	3.81e-37	123	NCTC12417_00116_1
PKPHOMNK_01532	STMMW_41641_1	37.500	151	92	1	1	152	1	149	7.49e-29	102	STMMW_41641_1
PKPHOMNK_01533	STMMW_41632_1	59.574	65	19	0	4	50	3	49	2.22e-17	67.8	STMMW_41632_1
PKPHOMNK_01533	NCTC12417_00117_1	37.500	71	30	2	3	71	2	61	3.44e-10	49.7	NCTC12417_00117_1
PKPHOMNK_01534	STMMW_41631_1	73.150	475	125	2	1	472	1	472	0.0	721	STMMW_41631_1
PKPHOMNK_01534	NCTC9606_00426_1	59.916	477	187	2	1	473	1	472	0.0	573	NCTC9606_00426_1
PKPHOMNK_01534	SAL_EA5611AA_03921_1	28.627	489	279	14	6	469	4	483	6.98e-51	178	SAL_EA5611AA_03921_1
PKPHOMNK_01534	STMMW_31811_1	32.781	395	190	4	170	471	101	389	6.08e-39	144	STMMW_31811_1
PKPHOMNK_01534	SAL_DA2140AA_02613_1	33.708	512	161	5	202	467	249	500	2.04e-37	142	SAL_DA2140AA_02613_1
PKPHOMNK_01534	A464_RS09680_1	29.920	489	306	17	5	473	3	486	2.27e-37	141	A464_RS09680_1
PKPHOMNK_01534	STM2701_1	31.333	390	193	4	170	469	96	382	7.19e-37	138	STM2701_1
PKPHOMNK_01534	AU101_gp36_1	27.673	397	206	5	164	471	88	391	9.33e-35	132	AU101_gp36_1
PKPHOMNK_01534	SAL_EA6970AA_00796_1	30.132	392	197	5	170	471	99	386	4.85e-34	130	SAL_EA6970AA_00796_1
PKPHOMNK_01534	SEEN486_RS06695_1	28.894	395	245	9	79	468	18	385	9.00e-34	130	SEEN486_RS06695_1
PKPHOMNK_01534	NCTC9948_01979_1	28.205	519	78	3	279	394	327	438	6.34e-05	43.9	NCTC9948_01979_1
PKPHOMNK_01535	STMMW_41621_1	76.608	174	40	0	3	173	4	174	1.50e-100	285	STMMW_41621_1
PKPHOMNK_01535	NCTC9606_00425_1	64.706	174	60	0	4	173	5	174	1.45e-86	250	NCTC9606_00425_1
PKPHOMNK_01535	AU101_gp35_1	27.607	171	112	4	13	172	11	170	6.32e-13	62.0	AU101_gp35_1
PKPHOMNK_01535	STMMW_31801_1	28.659	172	110	4	13	172	11	171	1.69e-12	60.8	STMMW_31801_1
PKPHOMNK_01535	A464_RS09675_1	25.294	173	117	5	8	172	8	172	9.73e-11	56.2	A464_RS09675_1
PKPHOMNK_01535	SAL_EA6970AA_00795_1	23.926	171	120	2	8	168	6	166	9.50e-10	53.5	SAL_EA6970AA_00795_1
PKPHOMNK_01535	STM2700_1	23.810	171	122	3	8	172	6	170	7.11e-08	48.5	STM2700_1
PKPHOMNK_01535	SEEN486_RS06690_1	22.581	170	111	3	15	166	13	161	7.35e-07	45.4	SEEN486_RS06690_1
PKPHOMNK_01536	HCM2.0097c_1	51.579	95	42	2	1	92	1	94	1.08e-31	105	HCM2.0097c_1
PKPHOMNK_01537	T_RS06935_1	100.000	111	0	0	1	111	1	111	2.44e-79	227	T_RS06935_1
PKPHOMNK_01537	STMMW_41611_1	48.039	105	53	0	6	107	2	103	3.18e-32	107	STMMW_41611_1
PKPHOMNK_01537	NCTC12417_00121_1	44.828	105	48	0	1	87	17	103	3.07e-22	82.4	NCTC12417_00121_1
PKPHOMNK_01537	SAL_CA6121AA_00665_1	37.647	100	48	1	1	80	1	85	1.13e-10	52.8	SAL_CA6121AA_00665_1
PKPHOMNK_01537	SAL_EA0582AA_00439_1	34.118	98	53	3	11	93	14	97	1.70e-06	42.0	SAL_EA0582AA_00439_1
PKPHOMNK_01538	NCTC9606_00422_1	60.976	51	16	0	2	42	9	49	1.76e-13	55.8	NCTC9606_00422_1
PKPHOMNK_01539	NCTC9606_00420_1	48.309	812	404	5	1	820	1	812	0.0	801	NCTC9606_00420_1
PKPHOMNK_01539	NCTC12417_00123_1	32.545	874	515	16	1	820	1	872	1.72e-124	394	NCTC12417_00123_1
PKPHOMNK_01539	STMMW_41601_1	30.112	784	518	17	35	821	4	784	2.55e-99	325	STMMW_41601_1
PKPHOMNK_01539	A464_RS09665_1	31.250	818	235	10	138	523	234	607	5.35e-42	163	A464_RS09665_1
PKPHOMNK_01539	SEAG_RS22830_1	25.547	877	161	5	422	694	490	721	5.62e-17	84.3	SEAG_RS22830_1
PKPHOMNK_01539	SAL_EA1665AA_02681_1	26.566	757	250	12	28	391	69	459	1.00e-14	77.0	SAL_EA1665AA_02681_1
PKPHOMNK_01539	AU101_gp32_1	29.756	974	120	6	408	606	474	660	3.53e-12	68.9	AU101_gp32_1
PKPHOMNK_01539	A464_RS02395_1	25.357	734	185	8	156	414	196	472	1.11e-10	63.9	A464_RS02395_1
PKPHOMNK_01539	AW67_RS08290_1	33.333	610	67	3	561	667	407	518	2.93e-10	62.4	AW67_RS08290_1
PKPHOMNK_01539	SAL_EA0695AA_02738_1	38.667	75	46	0	101	175	1	75	1.84e-08	50.8	SAL_EA0695AA_02738_1
PKPHOMNK_01539	STMMW_19921_1	23.507	642	160	9	412	653	323	571	1.85e-06	50.1	STMMW_19921_1
PKPHOMNK_01539	SEEN486_RS06675_1	26.829	986	135	7	417	618	464	708	6.92e-06	48.5	SEEN486_RS06675_1
PKPHOMNK_01539	STM2697_1	23.734	935	173	9	412	701	489	762	5.50e-05	45.4	STM2697_1
PKPHOMNK_01540	T_RS06925_1	100.000	294	0	0	1	294	1	294	0.0	598	T_RS06925_1
PKPHOMNK_01540	NCTC9606_00419_1	45.118	297	160	1	1	294	1	297	2.88e-91	271	NCTC9606_00419_1
PKPHOMNK_01540	STMMW_41591_1	38.438	317	168	3	1	294	1	317	1.86e-76	234	STMMW_41591_1
PKPHOMNK_01540	NCTC12417_00124_1	40.404	296	173	2	1	294	1	296	6.39e-73	224	NCTC12417_00124_1
PKPHOMNK_01541	NCTC12417_00125_1	64.286	74	23	1	1	70	7	74	5.33e-29	97.1	NCTC12417_00125_1
PKPHOMNK_01541	STMMW_41582_1	66.667	69	21	1	2	70	3	69	1.78e-28	95.5	STMMW_41582_1
PKPHOMNK_01542	T_RS06915_1	100.000	384	0	0	1	384	1	384	0.0	783	T_RS06915_1
PKPHOMNK_01542	STMMW_41581_1	58.929	347	134	1	21	356	14	345	1.52e-144	412	STMMW_41581_1
PKPHOMNK_01542	NCTC12417_00126_1	48.138	387	182	4	20	383	9	383	1.34e-122	358	NCTC12417_00126_1
PKPHOMNK_01542	STMMW_31751_1	31.522	372	119	3	32	211	7	187	2.68e-22	95.9	STMMW_31751_1
PKPHOMNK_01542	SAL_EA0246AA_03346_1	26.410	399	239	13	1	350	1	382	1.50e-19	88.2	SAL_EA0246AA_03346_1
PKPHOMNK_01542	A464_RS06380_1	27.461	376	133	4	7	196	8	196	3.39e-14	72.0	A464_RS06380_1
PKPHOMNK_01542	SAL_CA6121AA_00660_1	25.197	367	237	14	23	383	9	361	6.42e-14	70.9	SAL_CA6121AA_00660_1
PKPHOMNK_01542	AU101_gp38_1	25.568	372	125	3	23	196	12	183	2.41e-13	69.3	AU101_gp38_1
PKPHOMNK_01542	SAL_EA5611AA_03927_1	24.031	372	90	3	75	196	61	188	6.07e-06	46.6	SAL_EA5611AA_03927_1
PKPHOMNK_01543	STMMW_41571_1	42.083	240	74	4	1	175	1	240	5.74e-58	180	STMMW_41571_1
PKPHOMNK_01543	NCTC9606_00416_1	41.304	229	91	2	1	167	1	184	2.86e-42	139	NCTC9606_00416_1
PKPHOMNK_01543	NCTC12417_00127_1	51.163	244	63	0	1	129	1	129	3.06e-40	135	NCTC12417_00127_1
PKPHOMNK_01543	A464_RS09655_1	33.333	206	84	4	7	161	13	149	2.35e-20	82.4	A464_RS09655_1
PKPHOMNK_01543	STM2710_1	34.503	192	101	5	7	175	17	178	2.28e-19	79.7	STM2710_1
PKPHOMNK_01543	SAL_EA0246AA_03332_1	25.731	214	100	5	9	163	21	180	7.10e-12	60.1	SAL_EA0246AA_03332_1
PKPHOMNK_01543	STMMW_31891_1	26.064	213	109	6	9	175	21	199	2.26e-10	55.8	STMMW_31891_1
PKPHOMNK_01543	SAL_DA9345AA_03127_1	29.252	303	88	5	22	157	38	179	2.43e-07	47.8	SAL_DA9345AA_03127_1
PKPHOMNK_01543	SEEN486_RS06635_1	24.309	196	122	5	1	175	11	182	2.01e-06	44.7	SEEN486_RS06635_1
PKPHOMNK_01543	SAL_EA5611AA_03920_1	29.677	205	83	8	24	163	28	171	1.53e-05	42.4	SAL_EA5611AA_03920_1
PKPHOMNK_01545	T_RS06900_1	100.000	367	0	0	1	367	1	367	0.0	741	T_RS06900_1
PKPHOMNK_01545	NCTC9606_00414_1	62.331	371	137	1	1	367	3	371	1.43e-161	456	NCTC9606_00414_1
PKPHOMNK_01545	STMMW_41511_1	60.108	371	144	1	1	367	1	371	8.87e-154	436	STMMW_41511_1
PKPHOMNK_01545	NCTC12417_00129_1	57.766	369	155	0	1	367	3	369	2.64e-147	419	NCTC12417_00129_1
